Noun or num,Part of speech,stem,Unique POS,Stative/Singular 2letter -> 3 letter,,Rules,Rules/withoutNull,Just Null,clearly vowels->null,e-ending,e-ending with double constant no morphing,a-ending,"Not null, a , or e ending"
jakūñante,[N.SG],-kūñant-,,an-,nan,,,,,,,,
jakūñīlle,[N.SG],-kūñīll-,,īk-,īke,,,,,,,,
jakūrja,[N.SG],-kūrj-,,āñ-,āña,,,,,,,,
jalāīñ,[N.SG],-lāīñ-,,an-,ran,,,,,,,,
jalāka,[N.SG],-lāk-,,en-,ien,,,,,,,,
jalāmīke,[N.SG],-lāmīk-,,ie-,ien,,,,,,,,
jalāna,[N.SG],-lān-,,ās-,āsa,,,,,,,,
jalāñū,[N.SG],-lāñū-,,en-,ten,,,,,,,,
jalāra,[N.SG],-lār-,,en-,ena,,,,,,,,
jalāsa,[N.SG],-lās-,,on-,ona,,,,,,,,
jalāseran,[N.SG],-lāseran-,,lr-,lre,,,,,,,,
jalātaren,[N.SG],-lātie-,,ēl-,ēla,,,,,,,,
jalāxīke,[N.SG],-lāxīk-,,mm-,mme,,,,,,,,
jalāe,[N.SG],-lāj-,,ēr-,mēr,,,,,,,,
jalāeþa,[N.SG],-lāeþ-,,ēn-,ēna,,,,,,,,
jalāora,[N.SG],-lāor-,,ar-,nar,,,,,,,,
jalerāen,[N.SG],-lerāen-,,en-,nen,,,,,,,,
jalīla,[N.SG],-līl-,,īk-,īke,,,,,,,,
jalīra,[N.SG],-līr-,,ŋŋ-,ŋŋe,,,,,,,,
jalīrre,[N.SG],-līrr-,,ēp-,ēpa,,,,,,,,
jalīsse,[N.SG],-līss-,,ēw-,ēwa,,,,,,,,
jalmēsa,[N.SG],-almēs-,,ān-,īān,,,,,,,,
jalōλa,[N.SG],-lōλ-,,ōm-,ōma,,,,,,,,
jalōma,[N.SG],-lōm-,,ōn-,ōna,,,,,,,,
jalōna,[N.SG],-lōn-,,rs-,rse,,,,,,,,
jalōnen,[N.SG],-lōnen-,,tū-,atū,,,,,,,,
jalōra,[N.SG],-lōr-,,ms-,mse,,,,,,,,
jalōþen,[N.SG],-lōþen-,,ūr-,ūra,,,,,,,,
jalūārre,[N.SG],-lūārr-,,il-,lil,,,,,,,,
jalūha,[N.SG],-lūh-,,st-,ste,,,,,,,,
jalūīke,[N.SG],-lūīk-,,ūt-,ūta,,,,,,,,
jalūīkeran,[N.SG],-lūīkeran-,,āw-,āwa,,,,,,,,
jalūra,[N.SG],-lūr-,,ot-,ota,,,,,,,,
jalūta,[N.SG],-lūt-,,ēλ-,ēλa,,,,,,,,
jaλāona,[N.SG],-λāon-,,ēm-,ēma,,,,,,,,
jaλōnōma,[N.SG],-λōnōm-,,ŋŋ-,ŋŋe,,,,,,,,
jamā,[N.SG],-mā-,,ēr-,ēra,,,,,,,,
jamāēþa,[N.SG],-māēþ-,,īñ-,īña,,,,,,,,
jamāla,[N.SG],-māl-,,ie-,ien,,,,,,,,
jamāŋŋe,[N.SG],-māŋŋ-,,īw-,īwe,,,,,,,,
jamāra,[N.SG],-mār-,,ūn-,ūna,,,,,,,,
jamārienne,[N.SG],-mārienn-,,on-,āon,,,,,,,,
jamārwakie,[N.SG],-mārwakie-,,#N/A,nen,,,,,,,,
jamārwe,[N.SG],-mārw-,,on-,āon,,,,,,,,
jamāsa,[N.SG],-mās-,,wā-,awā,,,,,,,,
jamāwre,[N.SG],-māwr-,,īk-,īke,,,,,,,,
jamāxxanwe,[N.SG],-māxxanw-,,ān-,āna,,,,,,,,
jamāehen,[N.SG],-māehen-,,āñ-,rāñ,,,,,,,,
jamāesa,[N.SG],-māes-,,ās-,āsa,,,,,,,,
jamāonre,[N.SG],-māonr-,,en-,ten,,,,,,,,
jamēña,[N.SG],-mēñ-,,āe-,wāe,,,,,,,,
jamēþa,[N.SG],-mēþ-,,el-,āel,,,,,,,,
jamēþen,[N.SG],-mēþen-,,ēn-,ñēn,,,,,,,,
jamīka,[N.SG],-mīk-,,ēh-,ēha,,,,,,,,
jamīra,[N.SG],-mīr-,,lr-,lre,,,,,,,,
jamōla jīstelon,[N.SG],-īstelon--mōl-,,āl-,nāl,,,,,,,,
jampāenten,[N.SG],-ampāenten-,,īk-,īke,,,,,,,,
jamū,[N.SG],-mū-,,ēr-,ēra,,,,,,,,
jamūra,[N.SG],-mūr-,,īþ-,īþa,,,,,,,,
janāntolme,[N.SG],-nāntolm-,,īj-,wiē,,,,,,,,
janāpie,[N.SG],-nāpie-,,ōl-,ōla,,,,,,,,
janāra,[N.SG],-nār-,,ūñ-,ūña,,,,,,,,
janāe,[N.SG],-nāe-,,ēt-,ēta,,,,,,,,
janāola,[N.SG],-nāol-,,āj-,lāe,,,,,,,,
janāora,[N.SG],-nāor-,,el-,ela,,,,,,,,
janēma,[N.SG],-nēm-,,āl-,nāl,,,,,,,,
janīra,[N.SG],-nīr-,,ēl-,ēla,,,,,,,,
janīsa,[N.SG],-nīs-,,ēt-,ēta,,,,,,,,
janīseran,[N.SG],-nīseran-,,lr-,lre,,,,,,,,
janīttīhen,[N.SG],-nīttīhen-,,ēx-,ēxa,,,,,,,,
janōññū,[N.SG],-nōññū-,,īm-,īma,,,,,,,,
janōrxe,[N.SG],-nōr-,,īk-,īke,,,,,,,,
jantētte,[N.SG],-antētt-,,īr-,īra,,,,,,,,
janūra,[N.SG],-nūr-,,īw-,īwa,,,,,,,,
janūwa,[N.SG],-nūw-,,ēn-,ēna,,,,,,,,
jañānen,[N.SG],-ñānen-,,ōs-,ōsa,,,,,,,,
jañānte,[N.SG],-ñānt-,,an-,ran,,,,,,,,
jañāñen,[N.SG],-ñāñen-,,ūn-,ūna,,,,,,,,
jañāona,[N.SG],-ñāon-,,īk-,īke,,,,,,,,
jañāosen,[N.SG],-ñāosen-,,nt-,nte,,,,,,,,
jañēþa,[N.SG],-ñēþ-,,ūr-,ūra,,,,,,,,
jañinēka,[N.SG],-ñinēk-,,īk-,īke,,,,,,,,
jañiwēλa,[N.SG],-ñiwēλ-,,lm-,lme,,,,,,,,
jañīña,[N.SG],-ñīñ-,,ln-,lne,,,,,,,,
jañūna,[N.SG],-ñūn-,,eh-,eha,,,,,,,,
jaŋō,[N.SG],-ŋō-,,lr-,lre,,,,,,,,
jaŋōþa,[N.SG],-ŋōþ-,,nr-,nre,,,,,,,,
jaŋŋīra,[N.SG],-aŋŋīr-,,an-,ran,,,,,,,,
japāca,[N.SG],-pāc-,,en-,hen,,,,,,,,
japāŋŋien,[N.SG],-pāŋŋien-,,we-,īwe,,,,,,,,
japāsseta,[N.SG],-pāsset-,,nt-,nte,,,,,,,,
japē,[N.SG],-pē-,,on-,lon,,,,,,,,
japēha,[N.SG],-pēh-,,ar-,ara,,,,,,,,
japēlte,[N.SG],-pēlt-,,el-,xel,,,,,,,,
japēnne,[N.SG],-pēnn-,,an-,ran,,,,,,,,
japēŋŋe,[N.SG],-pēŋŋ-,,nn-,nne,,,,,,,,
japēra,[N.SG],-pēr-,,ie-,ien,,,,,,,,
japērnō,[N.SG],-pērnō-,,īk-,īke,,,,,,,,
japērren,[N.SG],-pērren-,,īk-,īke,,,,,,,,
japīca,[N.SG],-pīc-,,āñ-,āña,,,,,,,,
japīla,[N.SG],-pīl-,,ŋŋ-,ŋŋe,,,,,,,,
japīña,[N.SG],-pīñ-,,en-,ren,,,,,,,,
japīññe,[N.SG],-pīññ-,,īñ-,īña,,,,,,,,
japiēla,[N.SG],-piēl-,,ān-,nān,,,,,,,,
japiēra,[N.SG],-piēr-,,āj-,nāe,,,,,,,,
japiēþa,[N.SG],-piēþ-,,ss-,sse,,,,,,,,
japiēþþen,[N.SG],-piēþþen-,,ān-,āna,,,,,,,,
japōma,[N.SG],-pōm-,,ās-,āsa,,,,,,,,
jarapīññe,[N.SG],-rapīññ-,,en-,ren,,,,,,,,
jarasēla,[N.SG],-rasēl-,,āx-,āxa,,,,,,,,
jaratāna,[N.SG],-ratān-,,ss-,sse,,,,,,,,
jaraxēwa,[N.SG],-raxēw-,,xt-,xte,,,,,,,,
jarāka,[N.SG],-rāk-,,an-,ran,,,,,,,,
jarāka,[N.SG],-rāk-,,nt-,nte,,,,,,,,
jarāŋŋe,[N.SG],-rāŋŋ-,,or-,ora,,,,,,,,
jarāŋŋe,[N.SG],-rāŋŋ-,,hē-,ehē,,,,,,,,
jarēlān,[N.SG],-rēlān-,,el-,ela,,,,,,,,
jarēña,[N.SG],-rēñ-,,ēx-,ēxa,,,,,,,,
jarēþa,[N.SG],-rēþ-,,īþ-,īþa,,,,,,,,
jarōnne,[N.SG],-rōnn-,,ēn-,iēn,,,,,,,,
jarūēl,[N.SG],-rūēl-,,āñ-,āña,,,,,,,,
jarūlōn,[N.SG],-rūlōn-,,ēt-,ēta,,,,,,,,
jarūna,[N.SG],-rūn-,,ōn-,ōna,,,,,,,,
jarūsa,[N.SG],-rūs-,,en-,nen,,,,,,,,
jarūsīssīke,[N.SG],-rūsīssīk-,,ēλ-,ēλa,,,,,,,,
jasācīñ,[N.SG],-sācīñ-,,ōr-,sōr,,,,,,,,
jasāka,[N.SG],-sāk-,,kk-,kke,,,,,,,,
jasāla,[N.SG],-sāl-,,en-,ena,,,,,,,,
jasālīke,[N.SG],-sālīk-,,ār-,kār,,,,,,,,
jasālīkeran,[N.SG],-sālīkeran-,,lk-,lke,,,,,,,,
jasāma,[N.SG],-sām-,,ie-,ien,,,,,,,,
jasārre,[N.SG],-sārr-,,ēj-,ēie,,,,,,,,
jasāora,[N.SG],-sāor-,,ān-,rān,,,,,,,,
jasāorīke,[N.SG],-sāorīk-,,rj-,rja,,,,,,,,
jasāorīke jakōrja,[N.SG],-kōrj--sāorīk-,,st-,ste,,,,,,,,
jasāorīke japōha,[N.SG],-pōh--sāorīk-,,ūm-,ūma,,,,,,,,
jasāorīke jatāna,[N.SG],-sāorīk--tān-,,ss-,sse,,,,,,,,
jasāorīke jūrāna,[N.SG],-sāorīk--ūrān-,,ār-,wār,,,,,,,,
jasēlen,[N.SG],-sēlen-,,īl-,īla,,,,,,,,
jasēlke,[N.SG],-sēlk-,,lr-,lre,,,,,,,,
jasēlne,[N.SG],-sēln-,,īñ-,īña,,,,,,,,
jasēnette,[N.SG],-sēnett-,,lk-,lke,,,,,,,,
jasēsa,[N.SG],-sēs-,,en-,ena,,,,,,,,
jasēttien,[N.SG],-sēttien-,,ār-,āra,,,,,,,,
jasēþa,[N.SG],-sēþ-,,lp-,lpe,,,,,,,,
jasīrien,[N.SG],-sīrie-,,eh-,eha,,,,,,,,
jasīsse,[N.SG],-sīss-,,īλ-,īλa,,,,,,,,
jasōra,[N.SG],-sōr-,,īñ-,īña,,,,,,,,
jasōrte,[N.SG],-sōrt-,,ēl-,ēla,,,,,,,,
jasōþa,[N.SG],-sōþ-,,ōr-,ōra,,,,,,,,
jasūmārwe,[N.SG],-sūmārw-,,on-,lon,,,,,,,,
jasūna,[N.SG],-sūn-,,tū-,stū,,,,,,,,
jasūpa,[N.SG],-sūp-,,īþ-,īþa,,,,,,,,
jasūppera,[N.SG],-sūpper-,,ūr-,ūra,,,,,,,,
jatamōl,[N.SG],-tamōl-,,ōs-,ōsa,,,,,,,,
jatanīsa,[N.SG],-tanīs-,,ēx-,ēxa,,,,,,,,
jatañēn,[N.SG],-tañēn-,,ōl-,jōl,,,,,,,,
jatarōñ,[N.SG],-tarōñ-,,on-,lon,,,,,,,,
jatasēña,[N.SG],-tasēñ-,,el-,xel,,,,,,,,
jatatēn,[N.SG],-tatēn-,,is-,isa,,,,,,,,
jatālaten,[N.SG],-tālaten-,,ie-,ien,,,,,,,,
jatāna,[N.SG],-tān-,,lr-,lre,,,,,,,,
jatānnānnan,[N.SG],-tānnānnan-,,ūr-,ūra,,,,,,,,
jatānnīke,[N.SG],-tānnīk-,,ān-,āna,,,,,,,,
jatāña,[N.SG],-tāñ-,,īñ-,īña,,,,,,,,
jatāñeran,[N.SG],-tāñeran-,,sk-,ske,,,,,,,,
jatārharrien,[N.SG],-tārharrien-,,ān-,āna,,,,,,,,
jatārien,[N.SG],-tārie-,,en-,ena,,,,,,,,
jatāsa,[N.SG],-tās-,,āh-,āha,,,,,,,,
jatāten,[N.SG],-tāten-,,ān-,āna,,,,,,,,
jatāena,[N.SG],-tāen-,,cē-,acē,,,,,,,,
jatāona,[N.SG],-tāon-,,hē-,ehē,,,,,,,,
jatewēlre,[N.SG],-tewēlr-,,,,,,,,,,,
jatēla,[N.SG],-tēl-,,,,,,,,,,,
jatēmme,[N.SG],-tēmm-,,,,,,,,,,,
jatēmmēr,[N.SG],-tēmmēr-,,,,,,,,,,,
jatēna,[N.SG],-tēn-,,,,,,,,,,,
jatēnar,[N.SG],-tēnar-,,,,,,,,,,,
jatēnen,[N.SG],-tēnen-,,,,,,,,,,,
jatēnnīke,[N.SG],-tēnnīk-,,,,,,,,,,,
jatēŋŋe,[N.SG],-tēŋŋ-,,,,,,,,,,,
jatēpa,[N.SG],-tēp-,,,,,,,,,,,
jatēwa,[N.SG],-tēw-,,,,,,,,,,,
jatīān,[N.SG],-tīān-,,,,,,,,,,,
jatōma,[N.SG],-tōm-,,,,,,,,,,,
jatōna,[N.SG],-tōn-,,,,,,,,,,,
jatōrse,[N.SG],-tōrs-,,,,,,,,,,,
jatū,[N.SG],-tū-,,,,,,,,,,,
jatūmse,[N.SG],-tūms-,,,,,,,,,,,
jatūra,[N.SG],-tūr-,,,,,,,,,,,
jatūrelil,[N.SG],-tūrelil-,,,,,,,,,,,
jatūste,[N.SG],-tūst-,,,,,,,,,,,
jatūta,[N.SG],-tūt-,,,,,,,,,,,
jaþāwa,[N.SG],-þāw-,,,,,,,,,,,
jaþāota,[N.SG],-þāot-,,,,,,,,,,,
jaþēλa,[N.SG],-þēλ-,,,,,,,,,,,
jaþēma,[N.SG],-þēm-,,,,,,,,,,,
jaþēŋŋe,[N.SG],-þēŋŋ-,,,,,,,,,,,
jaþēra,[N.SG],-þēr-,,,,,,,,,,,
jaþīña,[N.SG],-þīñ-,,,,,,,,,,,
jaþīñien,[N.SG],-þīñie-,,,,,,,,,,,
jaþīrnīwe,[N.SG],-þīrnīw-,,,,,,,,,,,
jaþūna,[N.SG],-þūn-,,,,,,,,,,,
jawasāon,[N.SG],-wasāon-,,,,,,,,,,,
jawasōnen,[N.SG],,,,,,,,,,,,
jawaxāon,[N.SG],-waxāon-,,,,,,,,,,,
jawā,[N.SG],-jawā-,,,,,,,,,,,
jawālīke,[N.SG],-wālīk-,,,,,,,,,,,
jawāna,[N.SG],-wān-,,,,,,,,,,,
jawāññerāñ,[N.SG],-wāññerāñ-,,,,,,,,,,,
jawāsa,[N.SG],-wās-,,,,,,,,,,,
jawāxten,[N.SG],-wāxten-,,,,,,,,,,,
jawāe,[N.SG],-wāe-,,,,,,,,,,,
jawāel,[N.SG],-wāel-,,,,,,,,,,,
jaweñēn,[N.SG],-weñēn-,,,,,,,,,,,
jawēha,[N.SG],-wēh-,,,,,,,,,,,
jawēlre,[N.SG],-wēlr-,,,,,,,,,,,
jawēlrienāl,[N.SG],-wēlrienāl-,,,,,,,,,,,
jawēλīke,[N.SG],-wēλīk-,,,,,,,,,,,
jawēra,[N.SG],-wēr-,,,,,,,,,,,
jawīþa,[N.SG],-wīþ-,,,,,,,,,,,
jawiē,[N.SG],-wīj-,,,,,,,,,,,
jawōla,[N.SG],-wōl-,,,,,,,,,,,
jawūña,[N.SG],-wūñ-,,,,,,,,,,,
jawūxxēta,[N.SG],-wūxxēt-,,,,,,,,,,,
jaxālāe,[N.SG],-xālāj-,,,,,,,,,,,
jaxāela,[N.SG],-xāel-,,,,,,,,,,,
jaxāelienāl,[N.SG],-xāelienāl-,,,,,,,,,,,
jaxēla,[N.ST],-xēl-,,,,,,,,,,,
jaxēta,[N.SG],-xēt-,,,,,,,,,,,
jaxēwelre,[N.SG],-xēwelr-,,,,,,,,,,,
jaxēxa,[N.SG],-xēx-,,,,,,,,,,,
jaxīma,[N.SG],-xīm-,,,,,,,,,,,
jaxīmīke,[N.SG],-xīmīk-,,,,,,,,,,,
jaxīra,[N.SG],-xīr-,,,,,,,,,,,
jaxīwa,[N.SG],-xīw-,,,,,,,,,,,
jaxiēna,[N.SG],-xiēn-,,,,,,,,,,,
jaxōsa,[N.SG],-xōs-,,,,,,,,,,,
jaxōseran,[N.SG],-xōseran-,,,,,,,,,,,
jaxūna,[N.SG],-xūn-,,,,,,,,,,,
jaxūnīke,[N.SG],-xūnīk-,,,,,,,,,,,
jaxūnte,[N.SG],-xūnt-,,,,,,,,,,,
jaxūra,[N.SG],-xūr-,,,,,,,,,,,
jālhūñīke,[N.SG],-ālhūñīk-,,,,,,,,,,,
jālme,[N.SG],-ālm-,,,,,,,,,,,
jālne,[N.SG],-āln-,,,,,,,,,,,
jālneha,[N.SG],-ālneh-,,,,,,,,,,,
jālre,[N.SG],-ālr-,,,,,,,,,,,
jāltanre,[N.SG],-āltanr-,,,,,,,,,,,
jālteran,[N.SG],-ālteran-,,,,,,,,,,,
jāllōhen,[N.SG],-āllōhen-,,,,,,,,,,,
jāmīwe,[N.SG],-āmīwe-,,,,,,,,,,,
jānte,[N.SG],-ānt-,,,,,,,,,,,
jānnalon,[N.SG],-ānnalon-,,,,,,,,,,,
jānnara,[N.SG],-ānnar-,,,,,,,,,,,
jānnaxel,[N.SG],-ānnaxel-,,,,,,,,,,,
jānnāneran,[N.SG],-ānnāneran-,,,,,,,,,,,
jānne,[N.SG],-ānn-,,,,,,,,,,,
jānnien,[N.SG],-ānnie-,,,,,,,,,,,
jānnīke,[N.SG],-ānnīk-,,,,,,,,,,,
jānnūīke,[N.SG],-ānnūīk-,,,,,,,,,,,
jāña,[N.SG],-āñ-,,,,,,,,,,,
jāŋŋe,[N.SG],-āŋŋ-,,,,,,,,,,,
jāŋŋeren,[N.SG],-āŋŋeren-,,,,,,,,,,,
jāŋŋīña,[N.SG],-āŋŋīñ-,,,,,,,,,,,
jārnān,[N.SG],-ārnān-,,,,,,,,,,,
jārnāe,[N.SG],-ārnāj-,,,,,,,,,,,
jārranisse,[N.SG],-ārraniss-,,,,,,,,,,,
jārrāna,[N.SG],-ārrān-,,,,,,,,,,,
jāsa,[N.SG],-ās-,,,,,,,,,,,
jāste,[N.AN.SG],,,,,,,,,,,,
jātaren,[N.SG],-ātaren-,,,,,,,,,,,
jāxa,[N.SG],-āx-,,,,,,,,,,,
jāxīsse,[N.SG],-āxīss-,,,,,,,,,,,
jāxīsse jīlke,[N.SG],-āxīss--īlk-,,,,,,,,,,,
jāxte,[N.SG],-āxt-,,,,,,,,,,,
jāxteran,[N.SG],-āxteran-,,,,,,,,,,,
jāonte,[N.SG],-āont-,,,,,,,,,,,
jecāora,[N.SG],-ecāor-,,,,,,,,,,,
jehē,[N.SG],-ehē-,,,,,,,,,,,
jejāela,[N.SG],-ejāel-,,,,,,,,,,,
jejēxa,[N.SG],-ejēx-,,,,,,,,,,,
jekīþa,[N.SG],-ekīþ-,,,,,,,,,,,
jekiēn,[N.SG],-ekiēn-,,,,,,,,,,,
jelāña,[N.SG],-elāñ-,,,,,,,,,,,
jeλēta,[N.SG],-eλēt-,,,,,,,,,,,
jeλōna,[N.SG],-eλōn-,,,,,,,,,,,
jepēnen,[N.SG],-epēnen-,,,,,,,,,,,
jerēλa,[N.SG],-erēλ-,,,,,,,,,,,
jerrasōr,[N.SG],-errasōr-,,,,,,,,,,,
jē,[N.DEF],-jē-,,,,,,,,,,,
jēkke,[N.SG],-ēkk-,,,,,,,,,,,
jēkkena,[N.SG],-ēkken-,,,,,,,,,,,
jēlkār,[N.SG],-ēlkār-,,,,,,,,,,,
jēlke,[N.SG],-ēlk-,,,,,,,,,,,
jēlkien,[N.SG],-ēlkie-,,,,,,,,,,,
jēnēie,[N.SG],-ēnēj-,,,,,,,,,,,
jērān,[N.SG],-ērān-,,,,,,,,,,,
jērja,[N.SG],-ērj-,,,,,,,,,,,
jēste,[N.SG],-ēst-,,,,,,,,,,,
jētūma,[N.SG],-ētūm-,,,,,,,,,,,
jēwānisse,[N.SG],-ēwāniss-,,,,,,,,,,,
jēwār,[N.SG],-ēwār-,,,,,,,,,,,
jīla,[N.SG],-īl-,,,,,,,,,,,
jīlcīlre,[N.SG],-īlcīlr-,,,,,,,,,,,
jīlīña,[N.SG],-īlīñ-,,,,,,,,,,,
jīlke,[N.SG],-īlk-,,,,,,,,,,,
jīlkena,[N.SG],-īlken-,,,,,,,,,,,
jīlkenāra,[N.SG],-īlkenār-,,,,,,,,,,,
jīlpe,[N.SG],-īlp-,,,,,,,,,,,
jīlpēneha,[N.SG],-īlpēneh-,,,,,,,,,,,
jīλa,[N.SG],-īλ-,,,,,,,,,,,
jīña,[N.SG],-īñ-,,,,,,,,,,,
jīrēla,[N.SG],-īrēl-,,,,,,,,,,,
jīsōra,[N.SG],-īsōr-,,,,,,,,,,,
jīstelon,[N.SG],-īstelon-,,,,,,,,,,,
jīstū,[N.SG],-īstū-,,,,,,,,,,,
jīþa,[N.SG],-īþ-,,,,,,,,,,,
jīwūra,[N.SG],-īwūr-,,,,,,,,,,,
jīxōsa,[N.SG],-īxōs-,,,,,,,,,,,
jiēxa,[N.SG],-iēx-,,,,,,,,,,,
jōl,[N.SG],-ōl-,,,,,,,,,,,
jōrralon,[N.SG],-ōrralon-,,,,,,,,,,,
jōrraxel,[N.SG],-ōrraxel-,,,,,,,,,,,
jōrrisa,[N.ST],-ōrris-,,,,,,,,,,,
jōrrien,[N.SG],-ōrrie-,,,,,,,,,,,
jūlre,[N.SG],-ūlr-,,,,,,,,,,,
jūra,[N.SG],-ūr-,,,,,,,,,,,
jūrāna,[N.SG],-ūrān-,,,,,,,,,,,
jūsīña,[N.SG],-ūsīñ-,,,,,,,,,,,
jūske,[N.SG],-ūsk-,,,,,,,,,,,
jūskemāna,[N.SG],-ūskemān-,,,,,,,,,,,
jūsrena,[N.SG],-ūsren-,,,,,,,,,,,
kā,[N.DEF],-kā-,,,,,,,,,,,
lā,[N.DEF],-lā-,,,,,,,,,,,
lānnāl,[N.DEF],-lānnāl-,,,,,,,,,,,
macāha,[N.SG],-cāh-,,,,,,,,,,,
macāna,[N.ST],-cān-,,,,,,,,,,,
macāra,[N.CO],-cār-,,,,,,,,,,,
macē,[N.SG],-cē-,,,,,,,,,,,
macēlne,[N.AN.SG],-cēln-,,,,,,,,,,,
macēna,[N.AN.SG],-cēn-,,,,,,,,,,,
macīwa,[N.AN.SG],-cīw-,,,,,,,,,,,
macōla,[N.AN.SG],-cōl-,,,,,,,,,,,
macūma,[N.AN.SG],-cūm-,,,,,,,,,,,
mahālien,[N.AN.ST],-hālien-,,,,,,,,,,,
mahāwrōn,[N.AN.SG],-hāwrōn-,,,,,,,,,,,
mahēna,[N.AN.SG],-hēn-,,,,,,,,,,,
mahōhanen,[N.AN.SG],-hōhanen-,,,,,,,,,,,
majāra,[N.AN.SG],-jār-,,,,,,,,,,,
makāña,[N.AN.SG],-kāñ-,,,,,,,,,,,
makāñīñ,[N.AN.SG],-kāñīñ-,,,,,,,,,,,
makāe,[N.AN.SG],-kāj-,,,,,,,,,,,
makerāon,[N.AN.SG],-kerāon-,,,,,,,,,,,
makēlen,[N.AN.SG],-kēlen-,,,,,,,,,,,
makēranen,[N.AN.SG],-kēranen-,,,,,,,,,,,
makērēl,[N.AN.SG],-kērēl-,,,,,,,,,,,
makīra,[N.AN.SG],-kīr-,,,,,,,,,,,
makīri,[N.AN.CO],-kīr-,,,,,,,,,,,
makōra,[N.AN.SG],-kōr-,,,,,,,,,,,
malāca,[N.AN.SG],-lāc-,,,,,,,,,,,
malācīñ,[N.AN.SG],-lācīñ-,,,,,,,,,,,
malāsanen,[N.AN.SG],-lāsanen-,,,,,,,,,,,
malō,[N.AN.SG],-lō-,,,,,,,,,,,
malōīñ,[N.AN.SG],-lōīñ-,,,,,,,,,,,
malōīñ salūña,[N.PHR],-lōīñ--lūñ-,,,,,,,,,,,
malūīkanen,[N.AN.SG],-lūīkanen-,,,,,,,,,,,
mamō,[N.AN.SG],-mō-,,,,,,,,,,,
mamōīñ,[N.AN.SG],-mōīñ-,,,,,,,,,,,
mamōlanen,[N.AN.SG],-mōl-,,,,,,,,,,,
mamōra,[N.AN.SG],-mōr-,,,,,,,,,,,
mamōrienāl,[N.AN.SG],-mōrienāl-,,,,,,,,,,,
mamōrīñ,[N.AN.SG],-mōrīñ-,,,,,,,,,,,
mamōrīñ sīlle,[N.PHR],-īll-,,,,,,,,,,,
manārme,[N.AN.SG],-nārm-,,,,,,,,,,,
manīsanen,[N.AN.SG],-nīsanen-,,,,,,,,,,,
manwāla,[N.AN.SG],-anwāl-,,,,,,,,,,,
mañēþanen,[N.AN.SG],-ñēþanen-,,,,,,,,,,,
maŋē,[N.AN.SG],-ŋē-,,,,,,,,,,,
mapāra,[N.AN.SG],-pār-,,,,,,,,,,,
mapāranen,[N.AN.SG],-pāranen-,,,,,,,,,,,
mapēranen,[N.AN.SG],-pēranen-,,,,,,,,,,,
mapēxte,[N.AN.SG],-pēxt-,,,,,,,,,,,
marāona,[N.AN.SG],-rāon-,,,,,,,,,,,
marēþa,[N.AN.SG],-rēþ-,,,,,,,,,,,
marōāñēl,[N.AN.SG],-rōāñēl-,,,,,,,,,,,
masālīkanen,[N.AN.SG],-sālīkanen-,,,,,,,,,,,
masāltanen,[N.AN.SG],-sāltanen-,,,,,,,,,,,
masēllō,[N.AN.SG],-sēllō-,,,,,,,,,,,
masēllō satāña,[N.PHR],-sēllō--tāñ-,,,,,,,,,,,
masēnre,[N.AN.SG],-sēnr-,,,,,,,,,,,
masīste,[N.AN.SG],-sīst-,,,,,,,,,,,
masīste salūña,[N.PHR],-lūñ--sīst-,,,,,,,,,,,
masōwa,[N.AN.SG],-sōw-,,,,,,,,,,,
masōwaron,[N.AN.SG],-sōwaron-,,,,,,,,,,,
matānae,[N.AN.CO],-tānaj-,,,,,,,,,,,
matāñanen,[N.AN.SG],-tāñanen-,,,,,,,,,,,
matāenōn,[N.AN.SG],-tāenōn-,,,,,,,,,,,
matēnnīkōn,[N.AN.SG],-tēnnīk-,,,,,,,,,,,
matērranen,[N.AN.SG],-tērranen-,,,,,,,,,,,
matērja,[N.AN.SG],-tērj-,,,,,,,,,,,
matiē,[N.AN.SG],-tiē-,,,,,,,,,,,
matōntanen,[N.AN.SG],-tōntanen-,,,,,,,,,,,
mattūtōnte,[N.AN.SG],-attūtōnt-,,,,,,,,,,,
maþūskīri,[N.AN.CO],-þūskīr-,,,,,,,,,,,
mawasōnen,[N.AN.SG],,,,,,,,,,,,
mawālanen,[N.AN.SG],-wālanen-,,,,,,,,,,,
mawēhēl,[N.AN.SG],-wēhēl-,,,,,,,,,,,
mawēsa,[N.AN.SG],-wēs-,,,,,,,,,,,
mawēsaron,[N.AN.SG],-wēsaron-,,,,,,,,,,,
mawīnle,[N.AN.SG],-wīnl-,,,,,,,,,,,
mawōnalōn,[N.AN.SG],-wōnalōn-,,,,,,,,,,,
maxāna,[N.AN.SG],-xān-,,,,,,,,,,,
maxāntie,[N.AN.SG],-xāntie-,,,,,,,,,,,
maxōsanen,[N.AN.SG],-xōsanen-,,,,,,,,,,,
māltanen,[N.AN.SG],-āltanen-,,,,,,,,,,,
māmān,[N.AN.SG],-āmān-,,,,,,,,,,,
mānnānōn,[N.AN.SG],-ānnānōn-,,,,,,,,,,,
māŋŋāona,[N.AN.SG],-āŋŋāon-,,,,,,,,,,,
mārōn,[N.AN.SG],-ārōn-,,,,,,,,,,,
mārja,[N.AN.SG],-ārj-,,,,,,,,,,,
mārjanen,[N.AN.SG],-ārjanen-,,,,,,,,,,,
māxtanen,[N.AN.SG],-āxtanen-,,,,,,,,,,,
